Country code: GG, Country name: Georgia, Event info: Date: 20141212, Actor1: AIRWAY, url: http://agenda.ge/news/26307/eng
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://mg.co.za/article/2014-12-11-south-african-breeders-buck-the-system
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.news24.com/SouthAfrica/News/M-Net-apologises-to-Lotz-family-20141212
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.dailymail.co.uk/wires/ap/article-2871915/Before-death-teen-felt-comfortable-Kabul.html
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: KABUL, url: http://www.iol.co.za/news/south-africa/gauteng/sa-s-kabul-widow-forgives-the-taliban-1.1794987
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.brandonsun.com/world/breaking-news/south-africans-hold-separate-memorial-services-for-compatriots-slain-in-yemen-and-afghanistan-285603371.html
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.news24.com/SouthAfrica/News/South-Africans-mourn-slain-compatriots-20141212-17
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.dailymail.co.uk/wires/ap/article-2871915/Before-death-teen-felt-comfortable-Kabul.html
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: KABUL, url: http://newsok.com/before-his-death-teen-felt-comfortable-in-kabul/article/feed/772247
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFGANISTAN, url: http://citizen.co.za/292070/hannelie-groenewald-fogives-taliban-familys-murder/
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.washingtonpost.com/world/africa/south-africans-mourn-slain-compatriots/2014/12/12/6b87124e-81ea-11e4-b936-f3afab0155a7_story.html
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.arabnews.com/news/673651
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.independenttribune.com/news/world/ap/before-his-death-teen-felt-comfortable-in-kabul/article_be713f51-fe73-542f-84dd-56d5041e5cf0.html
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2014-12-12-AF--South%20Africa-Kabul%20Life/id-6cd66ec277af43ec946b17b76c7108e9
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://news.yahoo.com/top-asian-news-9-00-p-m-gmt-210317484.html
Country code: BL, Country name: Bolivia, Event info: Date: 20141213, Actor1: NAURU, url: http://www.peruviantimes.com/09/world-bank-chief-joins-final-events-at-un-climate-summit/23387/
Country code: BL, Country name: Bolivia, Event info: Date: 20141213, Actor1: BOLIVIA, url: http://www.peruviantimes.com/09/world-bank-chief-joins-final-events-at-un-climate-summit/23387/
Country code: BL, Country name: Bolivia, Event info: Date: 20141213, Actor1: EVO MORALES, url: http://www.peruviantimes.com/09/world-bank-chief-joins-final-events-at-un-climate-summit/23387/
Country code: BL, Country name: Bolivia, Event info: Date: 20141213, Actor1: NAURU, url: http://www.peruviantimes.com/09/world-bank-chief-joins-final-events-at-un-climate-summit/23387/
Country code: BL, Country name: Bolivia, Event info: Date: 20141213, Actor1: UNITED NATIONS, url: http://www.peruviantimes.com/09/world-bank-chief-joins-final-events-at-un-climate-summit/23387/
Country code: BL, Country name: Bolivia, Event info: Date: 20141213, Actor1: UNITED NATIONS, url: http://www.peruviantimes.com/09/world-bank-chief-joins-final-events-at-un-climate-summit/23387/
Country code: BL, Country name: Bolivia, Event info: Date: 20141213, Actor1: UNITED NATIONS, url: http://www.peruviantimes.com/09/world-bank-chief-joins-final-events-at-un-climate-summit/23387/
Country code: BL, Country name: Bolivia, Event info: Date: 20141213, Actor1: UNITED NATIONS, url: http://www.peruviantimes.com/09/world-bank-chief-joins-final-events-at-un-climate-summit/23387/
Country code: CH, Country name: China, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.dailytimes.com.pk/national/13-Dec-2014/nawaz-announces-rs-2-32-per-unit-cut-in-electricity-tariff
Country code: CH, Country name: China, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.resilience.org/stories/2014-12-12/world-on-drip-of-unconventional-oil
Country code: CH, Country name: China, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.abc.net.au/news/2014-12-13/pope-refuses-dalai-lama-meeting-over-china-sensitivities/5965118
Country code: CH, Country name: China, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.abc.net.au/news/2014-12-13/pope-refuses-dalai-lama-meeting-over-china-sensitivities/5965118
Country code: CH, Country name: China, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.scmp.com/news/world/article/1661545/cape-town-mayor-patricia-de-lille-praised-nobel-prize-winners-stand-dalai
Country code: CH, Country name: China, Event info: Date: 20141212, Actor1: LI KEQIANG, url: http://www.fmprc.gov.cn/mfa_eng/xwfw_665399/s2510_665401/t1218435.shtml
Country code: CH, Country name: China, Event info: Date: 20141212, Actor1: ITALY, url: http://yalibnan.com/2014/12/11/pope-wont-meet-dalai-lama-trying-to-avoid-upsetting-china/
Country code: CH, Country name: China, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.pakistantoday.com.pk/2014/12/13/comment/an-afghan-dilemma-for-china-and-india/
Country code: CH, Country name: China, Event info: Date: 20141212, Actor1: ITALIAN, url: http://yalibnan.com/2014/12/11/pope-wont-meet-dalai-lama-trying-to-avoid-upsetting-china/
Country code: CH, Country name: China, Event info: Date: 20141212, Actor1: CHINA, url: http://yalibnan.com/2014/12/11/pope-wont-meet-dalai-lama-trying-to-avoid-upsetting-china/
Country code: CH, Country name: China, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.pakistantoday.com.pk/2014/12/13/comment/an-afghan-dilemma-for-china-and-india/
Country code: CH, Country name: China, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.pakistantoday.com.pk/2014/12/13/comment/an-afghan-dilemma-for-china-and-india/
Country code: CE, Country name: Sri Lanka, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.globalpost.com/dispatch/news/xinhua-news-agency/141212/xinhua-asia-pacific-news-summary-at-1600gmt-dec-12
Country code: CE, Country name: Sri Lanka, Event info: Date: 20141212, Actor1: SECRETARIAT, url: http://www.colombopage.com/archive_14B/Dec11_1418315435CH.php
Country code: CE, Country name: Sri Lanka, Event info: Date: 20141212, Actor1: DEPUTY, url: http://www.colombopage.com/archive_14B/Dec11_1418315435CH.php
Country code: CE, Country name: Sri Lanka, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.independent.co.uk/travel/news-and-advice/overland-travel-no-slackers--not-your-normal-rules-of-the-road-9920350.html
Country code: CE, Country name: Sri Lanka, Event info: Date: 20141212, Actor1: SRI LANKA, url: http://www.colombopage.com/archive_14B/Dec11_1418315435CH.php
Country code: OS, Country name: Oceans, Event info: Date: 20141212, Actor1: SCOTLAND, url: http://www.businessweek.com/news/2014-12-11/storms-cut-power-to-thousands-in-u-dot-k-dot-as-highest-warning-issued
Country code: RP, Country name: Philippines, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.ifex.org/asia_pacific/2014/12/12/asia_impunity/
Country code: RP, Country name: Philippines, Event info: Date: 20141213, Actor1: PHILIPPINE, url: http://www.thecarbondalenews.com/article/ZZ/20141208/NEWS/141209885/13618/NEWS
Country code: RP, Country name: Philippines, Event info: Date: 20141213, Actor1: PHILIPPINE, url: http://www.thecarbondalenews.com/article/ZZ/20141208/NEWS/141209885/13618/NEWS
Country code: RP, Country name: Philippines, Event info: Date: 20141212, Actor1: KABUL, url: http://www.mycentraloregon.com/2014/12/11/at-least-one-killed-16-injured-in-suicide-attack-at-kabul-school/
Country code: RP, Country name: Philippines, Event info: Date: 20141213, Actor1: PHILIPPINE, url: http://www.thecarbondalenews.com/article/ZZ/20141208/NEWS/141209885/13618/NEWS
Country code: RP, Country name: Philippines, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.ifex.org/asia_pacific/2014/12/12/asia_impunity/
Country code: NZ, Country name: New Zealand, Event info: Date: 20141213, Actor1: WAIKATO, url: http://www.weatherwatch.co.nz/content/enviroment-294m-ship-berth-shocks-waikato-marine-officers
Country code: NZ, Country name: New Zealand, Event info: Date: 20141213, Actor1: WAIKATO, url: http://www.weatherwatch.co.nz/content/enviroment-294m-ship-berth-shocks-waikato-marine-officers
Country code: ZA, Country name: Zambia, Event info: Date: 20141212, Actor1: AFRICA, url: http://ewn.co.za/2014/12/12/OPINION-Africa-Check-Does-SA-face-an-electricity-grid-collapse
Country code: TS, Country name: Tunisia, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.chicagotribune.com/news/nationworld/sns-wp-blm-news-bc-declassified11-20141211-story.html
Country code: SL, Country name: Sierra Leone, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.christianexaminer.com/article/time.lists.ebola.fighters.as.person.of.the.year.including.samaritans.purses.brantly/47802.htm
Country code: SA, Country name: Saudi Arabia, Event info: Date: 20141212, Actor1: COMPANY, url: http://www.zawya.com/story/Marketing_students_of_Dar_Al_Hekma_University_learn_modern_Advertising_basics_at_Visit_Horizon_FCB_Agency-ZAWYA20141211104115/
Country code: SA, Country name: Saudi Arabia, Event info: Date: 20141212, Actor1: COMPANY, url: http://www.zawya.com/story/Marketing_students_of_Dar_Al_Hekma_University_learn_modern_Advertising_basics_at_Visit_Horizon_FCB_Agency-ZAWYA20141211104115/
Country code: EG, Country name: Egypt, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://modernfarmer.com/2014/12/donkey-ambulance/
Country code: EG, Country name: Egypt, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://modernfarmer.com/2014/12/donkey-ambulance/
Country code: EG, Country name: Egypt, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://modernfarmer.com/2014/12/donkey-ambulance/
Country code: EG, Country name: Egypt, Event info: Date: 20141212, Actor1: SMUGGLER, url: http://www.breitbart.com/Breitbart-London/2014/12/11/Mediterranean-the-most-deadly-sea-ever-says-the-UN
Country code: EG, Country name: Egypt, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.internationalpeaceandconflict.org/forum/topics/call-for-articles-conflict-trends-2015-1-special-issue?commentId=780588:Comment:987564
Country code: EG, Country name: Egypt, Event info: Date: 20141212, Actor1: SMUGGLER, url: http://www.breitbart.com/Breitbart-London/2014/12/11/Mediterranean-the-most-deadly-sea-ever-says-the-UN
Country code: EG, Country name: Egypt, Event info: Date: 20141212, Actor1: AFRICA, url: http://egyptianstreets.com/2014/12/12/the-future-of-egypt-is-in-education/
Country code: RS, Country name: Russia, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.thenews.com.pk/Todays-News-13-34657-A-plan-to-make-Afghanistan-a-sub-state
Country code: RS, Country name: Russia, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.chicagotribune.com/sns-wp-blm-news-bc-tusk12-20141212-story.html
Country code: RS, Country name: Russia, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.businessinsider.com/the-politburo-approved-the-soviet-invasion-of-afghanistan-35-years-ago-today-2014-12
Country code: RS, Country name: Russia, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.businessinsider.com.au/the-politburo-approved-the-soviet-invasion-of-afghanistan-35-years-ago-today-2014-12
Country code: RS, Country name: Russia, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.businessinsider.in/The-Politburo-Approved-The-Soviet-Invasion-Of-Afghanistan-35-Years-Ago-Today/articleshow/45499640.cms
Country code: RS, Country name: Russia, Event info: Date: 20141212, Actor1: NEW DELHI, url: http://www.ptinews.com/news/5447903_Putin-Modi-Summit-tmr--Nuclear-energy--oil-in-focus-.html
Country code: RS, Country name: Russia, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.businessinsider.in/The-Politburo-Approved-The-Soviet-Invasion-Of-Afghanistan-35-Years-Ago-Today/articleshow/45499640.cms
Country code: RS, Country name: Russia, Event info: Date: 20141212, Actor1: NEW DELHI, url: http://www.ptinews.com/news/5447903_Putin-Modi-Summit-tmr--Nuclear-energy--oil-in-focus-.html
Country code: RS, Country name: Russia, Event info: Date: 20141212, Actor1: RUSSIAN, url: http://www.thestatesman.net/news/92996-nuke-defence-top-putin-modi-summit-agenda.html
Country code: RS, Country name: Russia, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.businessinsider.com.au/the-politburo-approved-the-soviet-invasion-of-afghanistan-35-years-ago-today-2014-12
Country code: RS, Country name: Russia, Event info: Date: 20141212, Actor1: RUSSIAN, url: http://www.thestatesman.net/news/92996-nuke-defence-top-putin-modi-summit-agenda.html
Country code: RS, Country name: Russia, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.businessinsider.com.au/the-politburo-approved-the-soviet-invasion-of-afghanistan-35-years-ago-today-2014-12
Country code: RS, Country name: Russia, Event info: Date: 20141212, Actor1: RUSSIAN, url: http://www.thestatesman.net/news/92996-nuke-defence-top-putin-modi-summit-agenda.html
Country code: RS, Country name: Russia, Event info: Date: 20141212, Actor1: RUSSIAN, url: http://www.thestatesman.net/news/92996-nuke-defence-top-putin-modi-summit-agenda.html
Country code: RS, Country name: Russia, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.businessinsider.in/The-Politburo-Approved-The-Soviet-Invasion-Of-Afghanistan-35-Years-Ago-Today/articleshow/45499640.cms
Country code: RS, Country name: Russia, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.businessinsider.in/The-Politburo-Approved-The-Soviet-Invasion-Of-Afghanistan-35-Years-Ago-Today/articleshow/45499640.cms
Country code: BH, Country name: Belize, Event info: Date: 20141213, Actor1: BELIZE, url: http://www.7newsbelize.com/sstory.php?nid=30939
Country code: TH, Country name: Thailand, Event info: Date: 20141213, Actor1: THAILAND, url: http://www.pattayamail.com/news/thailand-s-pm-to-attend-asean-south-korea-summit-43606
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.3news.co.nz/world/malala-weeps-at-sight-of-bloodied-clothes-2014121220
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.thenews.com.pk/Todays-News-13-34656-Many-of-inhumanly-treated-CIA-detainees-were-handed-over-to-US-by-Musharraf
